sales_fact_id,time_key,item_key,customer_key,store_key,units_sold,total_sold
2856,20250318,8,33,19,1,484.98
2857,20250318,12,33,19,4,646.36
2858,20250318,14,29,9,8,7693.52
2859,20250318,2,29,9,6,7390.26
2860,20250318,20,29,9,3,966.3
2861,20250318,11,4,21,7,1157.1
2862,20250318,15,4,21,7,3377.78
2863,20250318,3,4,21,8,9095.2
2864,20250318,20,4,21,4,1288.4
2865,20250318,1,38,3,9,2507.94
2866,20250318,1,38,3,10,2786.6
2867,20250318,14,4,13,9,8655.21
2868,20250318,12,33,6,10,1615.9
2869,20250318,3,33,6,6,6821.4
2870,20250318,7,33,6,4,312.64
2871,20250318,13,33,6,9,9584.82
2872,20250318,17,33,6,9,213.93
2873,20250318,3,10,4,9,10232.1
2874,20250318,15,10,4,2,965.08
2875,20250318,17,10,4,5,118.85
2876,20250318,18,10,4,5,118.35
2877,20250318,10,46,14,5,5667.25
2878,20250318,5,46,14,4,2634.84
2879,20250318,14,46,14,7,6731.83
2880,20250318,15,24,5,1,482.54
2881,20250318,14,24,5,8,7693.52
2882,20250318,7,24,5,2,156.32
2883,20250318,10,24,5,10,11334.5
2884,20250318,2,18,21,4,4926.84
2885,20250318,4,18,21,8,11263.36
2886,20250318,14,18,21,10,9616.9
2887,20250318,18,18,21,8,189.36
2888,20250318,8,50,23,8,3879.84
2889,20250318,13,50,23,6,6389.88
2890,20250318,6,50,23,3,620.04
2891,20250318,7,50,23,3,234.48
2892,20250318,19,7,14,6,10700.46
2893,20250318,9,7,14,8,10998.88
2894,20250318,5,7,14,5,3293.55
2895,20250318,12,7,14,1,161.59
2896,20250318,16,33,20,3,252.78
2897,20250318,6,46,23,9,1860.12
2898,20250318,13,46,23,5,5324.9
2899,20250318,14,46,23,5,4808.45
2900,20250319,7,23,7,9,703.44
2901,20250319,6,23,7,2,413.36
2902,20250319,17,23,7,2,47.54
2903,20250319,15,30,17,1,482.54
2904,20250319,20,30,17,10,3221.0
2905,20250319,18,30,17,3,71.01
2906,20250319,15,24,20,7,3377.78
2907,20250319,16,24,20,7,589.82
2908,20250319,7,24,20,8,625.28
2909,20250319,19,20,16,2,3566.82
2910,20250319,2,20,16,4,4926.84
2911,20250319,15,20,16,4,1930.16
2912,20250319,16,20,16,10,842.6
2913,20250319,7,20,16,10,781.6
2914,20250319,17,19,19,7,166.39
2915,20250319,18,20,14,5,118.35
2916,20250320,3,23,19,6,6821.4
2917,20250320,19,23,19,4,7133.64
2918,20250320,5,23,19,4,2634.84
2919,20250320,8,45,15,10,4849.8
2920,20250320,18,45,15,5,118.35
2921,20250320,14,45,15,9,8655.21
2922,20250320,17,16,1,1,23.77
2923,20250320,16,45,10,4,337.04
2924,20250320,15,45,10,9,4342.86
2925,20250320,10,45,10,4,4533.8
2926,20250320,3,45,10,1,1136.9
2927,20250320,9,18,20,1,1374.86
2928,20250320,6,18,20,2,413.36
2929,20250320,1,18,20,7,1950.62
2930,20250320,16,18,20,9,758.34
2931,20250320,18,18,20,1,23.67
2932,20250320,7,1,5,5,390.8
2933,20250320,3,1,5,5,5684.5
2934,20250320,5,1,5,4,2634.84
2935,20250320,9,30,19,5,6874.3
2936,20250320,15,30,19,8,3860.32
2937,20250320,10,30,19,1,1133.45
2938,20250320,3,10,5,2,2273.8
2939,20250320,8,10,5,7,3394.86
2940,20250320,13,10,5,6,6389.88
2941,20250320,2,10,5,10,12317.1
2942,20250320,8,4,3,10,4849.8
2943,20250320,6,4,3,1,206.68
2944,20250320,3,4,3,9,10232.1
2945,20250320,3,4,3,1,1136.9
2946,20250320,10,35,19,7,7934.15
2947,20250320,12,35,19,4,646.36
2948,20250320,9,35,19,8,10998.88
2949,20250320,4,35,19,8,11263.36
2950,20250321,4,32,13,10,14079.2
2951,20250321,14,32,13,9,8655.21
2952,20250321,18,32,13,6,142.02
2953,20250321,20,32,13,10,3221.0
2954,20250321,14,32,13,3,2885.07
2955,20250321,17,47,16,1,23.77
2956,20250321,12,47,16,6,969.54
2957,20250321,12,5,11,10,1615.9
2958,20250321,7,5,11,10,781.6
2959,20250321,13,5,11,4,4259.92
2960,20250321,15,49,4,1,482.54
2961,20250321,2,49,4,1,1231.71
2962,20250321,6,49,4,10,2066.8
2963,20250321,11,49,4,6,991.8
2964,20250321,20,18,11,3,966.3
2965,20250321,6,14,6,7,1446.76
2966,20250321,11,41,21,9,1487.7
2967,20250321,1,46,15,7,1950.62
2968,20250321,4,46,15,8,11263.36
2969,20250321,14,46,15,6,5770.14
2970,20250321,14,25,16,7,6731.83
2971,20250321,12,25,16,4,646.36
2972,20250321,3,25,16,7,7958.3
2973,20250321,5,25,16,3,1976.13
2974,20250321,5,40,11,4,2634.84
2975,20250321,6,40,11,3,620.04
2976,20250322,19,32,10,4,7133.64
2977,20250322,4,32,10,5,7039.6
2978,20250322,11,32,10,3,495.9
2979,20250322,10,32,10,3,3400.35
2980,20250322,7,50,1,7,547.12
2981,20250322,4,50,1,3,4223.76
2982,20250322,16,50,1,1,84.26
2983,20250322,13,50,1,2,2129.96
2984,20250322,18,50,1,3,71.01
2985,20250322,20,25,23,1,322.1
2986,20250322,12,25,23,10,1615.9
2987,20250322,15,33,5,10,4825.4
2988,20250322,16,33,5,10,842.6
2989,20250322,18,33,5,1,23.67
2990,20250322,3,33,5,7,7958.3
2991,20250322,18,33,5,8,189.36
2992,20250322,15,36,10,6,2895.24
2993,20250322,17,36,10,5,118.85
2994,20250322,18,36,10,4,94.68
2995,20250322,1,36,10,2,557.32
2996,20250322,8,36,10,3,1454.94
2997,20250322,2,13,7,3,3695.13
2998,20250322,3,13,7,1,1136.9
2999,20250322,19,13,7,6,10700.46
3000,20250322,3,13,7,10,11369.0
3001,20250322,1,13,7,5,1393.3
3002,20250322,6,9,13,6,1240.08
3003,20250322,1,9,13,2,557.32
3004,20250322,12,9,13,4,646.36
3005,20250322,3,9,13,6,6821.4
3006,20250322,4,9,13,3,4223.76
3007,20250322,11,11,22,3,495.9
3008,20250322,10,32,10,7,7934.15
3009,20250322,2,32,10,2,2463.42
3010,20250322,3,32,10,6,6821.4
3011,20250322,15,32,10,9,4342.86
3012,20250322,7,8,2,10,781.6
3013,20250322,14,28,23,7,6731.83
3014,20250322,10,28,23,2,2266.9
3015,20250322,1,28,23,10,2786.6
3016,20250322,11,28,23,2,330.6
3017,20250322,9,16,23,7,9624.02
3018,20250322,2,16,23,9,11085.39
3019,20250322,10,16,23,3,3400.35
3020,20250322,19,6,12,2,3566.82
3021,20250322,20,28,15,10,3221.0
3022,20250322,1,28,15,8,2229.28
3023,20250322,3,28,15,1,1136.9
3024,20250322,15,17,22,8,3860.32
3025,20250322,15,49,12,4,1930.16
3026,20250322,17,49,12,8,190.16
3027,20250322,1,49,12,6,1671.96
3028,20250322,1,49,12,1,278.66
3029,20250322,8,49,12,7,3394.86
3030,20250322,9,15,19,6,8249.16
3031,20250322,20,15,19,9,2898.9
3032,20250322,10,15,19,2,2266.9
3033,20250322,17,15,19,9,213.93
3034,20250322,17,38,22,1,23.77
3035,20250322,16,38,22,3,252.78
3036,20250322,5,38,22,6,3952.26
3037,20250322,3,38,22,4,4547.6
3038,20250322,17,38,22,10,237.7
3039,20250322,19,34,1,3,5350.23
3040,20250322,15,34,1,8,3860.32
3041,20250322,13,34,1,5,5324.9
3042,20250322,7,34,1,7,547.12
3043,20250322,9,34,1,6,8249.16
3044,20250322,5,38,3,8,5269.68
3045,20250322,1,38,3,7,1950.62
3046,20250323,14,21,1,3,2885.07
3047,20250323,3,21,1,6,6821.4
3048,20250323,5,21,1,8,5269.68
3049,20250323,18,50,4,7,165.69
3050,20250323,10,50,4,1,1133.45
3051,20250323,10,50,4,8,9067.6
3052,20250323,8,50,4,7,3394.86
3053,20250323,20,28,22,5,1610.5
3054,20250323,13,28,22,5,5324.9
3055,20250323,5,10,4,4,2634.84
3056,20250323,6,10,4,4,826.72
3057,20250323,13,10,4,2,2129.96
3058,20250323,4,10,4,5,7039.6
3059,20250323,8,7,14,2,969.96
3060,20250323,10,7,14,6,6800.7
3061,20250323,13,7,14,9,9584.82
3062,20250323,13,7,14,4,4259.92
3063,20250323,8,12,18,6,2909.88
3064,20250323,6,12,18,10,2066.8
3065,20250323,9,12,18,4,5499.44
3066,20250323,4,33,9,10,14079.2
3067,20250323,5,33,9,8,5269.68
3068,20250324,14,31,4,7,6731.83
3069,20250324,7,31,4,6,468.96
3070,20250324,6,31,4,1,206.68
3071,20250324,1,31,4,1,278.66
3072,20250324,2,31,4,3,3695.13
3073,20250324,10,50,18,9,10201.05
3074,20250324,4,50,18,3,4223.76
3075,20250324,16,35,6,10,842.6
3076,20250324,15,15,14,3,1447.62
3077,20250324,9,15,14,8,10998.88
3078,20250324,6,15,14,9,1860.12
3079,20250324,20,38,16,10,3221.0
3080,20250324,18,38,16,4,94.68
3081,20250324,12,17,2,3,484.77
3082,20250324,12,17,2,7,1131.13
3083,20250324,7,44,3,5,390.8
3084,20250324,13,44,3,8,8519.84
3085,20250324,11,44,3,3,495.9
3086,20250324,1,28,11,3,835.98
3087,20250324,13,28,11,7,7454.86
3088,20250324,5,28,11,9,5928.39
3089,20250324,11,28,11,3,495.9
3090,20250324,20,45,20,1,322.1
3091,20250324,12,45,20,1,161.59
3092,20250324,14,45,20,3,2885.07
3093,20250324,14,45,20,4,3846.76
3094,20250324,18,45,20,7,165.69
3095,20250324,4,31,22,7,9855.44
3096,20250324,20,3,11,3,966.3
3097,20250324,7,3,11,10,781.6
3098,20250324,5,3,11,9,5928.39
3099,20250324,20,30,16,4,1288.4
3100,20250324,17,30,16,5,118.85
3101,20250324,16,30,16,1,84.26
3102,20250324,2,7,12,2,2463.42
3103,20250324,13,7,12,2,2129.96
3104,20250324,10,7,12,4,4533.8
3105,20250324,13,7,12,10,10649.8
3106,20250324,1,7,12,3,835.98
3107,20250324,8,4,16,9,4364.82
3108,20250325,11,33,6,2,330.6
3109,20250325,3,33,6,3,3410.7
3110,20250325,14,33,6,8,7693.52
3111,20250325,18,33,6,3,71.01
3112,20250325,15,10,10,4,1930.16
3113,20250325,14,10,10,4,3846.76
3114,20250325,11,10,10,5,826.5
3115,20250325,9,40,10,10,13748.6
3116,20250325,5,40,10,5,3293.55
3117,20250325,3,40,10,7,7958.3
3118,20250325,11,40,10,5,826.5
3119,20250325,11,26,8,7,1157.1
3120,20250325,8,26,8,8,3879.84
3121,20250325,11,26,8,8,1322.4
3122,20250325,4,26,8,7,9855.44
3123,20250325,1,10,11,10,2786.6
3124,20250325,1,40,10,10,2786.6
3125,20250325,17,40,10,9,213.93
3126,20250325,7,32,9,8,625.28
3127,20250325,20,32,9,9,2898.9
3128,20250325,4,32,9,9,12671.28
3129,20250325,10,32,9,7,7934.15
3130,20250325,3,32,9,7,7958.3
3131,20250325,2,3,13,1,1231.71
3132,20250325,9,3,13,8,10998.88
3133,20250325,20,3,13,5,1610.5
3134,20250325,20,3,13,7,2254.7
3135,20250325,5,8,23,2,1317.42
3136,20250325,11,8,23,3,495.9
3137,20250325,15,8,23,5,2412.7
3138,20250325,4,8,23,10,14079.2
3139,20250325,20,8,23,7,2254.7
3140,20250325,2,39,19,9,11085.39
3141,20250325,5,39,19,3,1976.13
3142,20250326,1,12,23,4,1114.64
3143,20250326,18,12,23,4,94.68
3144,20250326,8,12,23,1,484.98
3145,20250326,10,12,23,6,6800.7
3146,20250326,16,12,23,2,168.52
3147,20250326,7,20,1,2,156.32
3148,20250326,18,20,1,2,47.34
3149,20250326,11,20,1,6,991.8
3150,20250326,1,46,20,5,1393.3
3151,20250326,7,5,19,7,547.12
3152,20250326,14,13,9,6,5770.14
3153,20250326,11,5,8,1,165.3
3154,20250326,7,42,9,4,312.64
3155,20250326,3,27,13,10,11369.0
3156,20250326,6,27,13,5,1033.4
3157,20250326,15,27,13,8,3860.32
3158,20250326,6,27,13,3,620.04
3159,20250326,14,20,13,10,9616.9
3160,20250326,10,20,13,3,3400.35
3161,20250326,16,44,18,1,84.26
3162,20250326,1,44,18,10,2786.6
3163,20250326,3,16,13,6,6821.4
3164,20250326,5,16,13,4,2634.84
3165,20250326,8,16,13,7,3394.86
3166,20250326,7,16,13,1,78.16
3167,20250326,7,1,11,10,781.6
3168,20250326,7,1,11,4,312.64
3169,20250326,17,1,11,1,23.77
3170,20250327,14,43,1,2,1923.38
3171,20250327,2,43,1,7,8621.97
3172,20250327,2,16,13,10,12317.1
3173,20250327,3,22,17,1,1136.9
3174,20250327,2,22,17,1,1231.71
3175,20250327,13,33,5,6,6389.88
3176,20250327,7,33,5,2,156.32
3177,20250327,6,33,5,8,1653.44
3178,20250327,10,33,5,3,3400.35
3179,20250327,14,33,5,4,3846.76
3180,20250327,6,17,3,10,2066.8
3181,20250327,20,17,3,1,322.1
3182,20250327,16,17,3,1,84.26
3183,20250327,13,25,22,9,9584.82
3184,20250327,4,25,22,9,12671.28
3185,20250327,19,25,22,3,5350.23
3186,20250327,8,25,22,7,3394.86
3187,20250327,10,42,12,2,2266.9
3188,20250327,1,42,12,2,557.32
3189,20250327,3,42,12,2,2273.8
3190,20250327,9,42,12,6,8249.16
3191,20250327,15,42,12,5,2412.7
3192,20250327,11,17,3,7,1157.1
3193,20250327,1,17,3,6,1671.96
3194,20250327,5,17,3,4,2634.84
3195,20250327,9,17,3,7,9624.02
3196,20250327,18,36,5,5,118.35
3197,20250327,12,36,5,5,807.95
3198,20250327,16,36,5,9,758.34
3199,20250328,13,31,10,5,5324.9
3200,20250328,2,31,10,7,8621.97
3201,20250328,8,16,17,2,969.96
3202,20250328,20,16,3,5,1610.5
3203,20250328,9,16,3,3,4124.58
3204,20250328,8,16,3,1,484.98
3205,20250328,2,16,3,6,7390.26
3206,20250328,2,5,3,4,4926.84
3207,20250328,9,48,16,7,9624.02
3208,20250328,13,48,16,4,4259.92
3209,20250328,11,48,16,4,661.2
3210,20250328,13,48,16,6,6389.88
3211,20250328,18,48,16,4,94.68
3212,20250328,7,26,19,6,468.96
3213,20250328,15,26,19,4,1930.16
3214,20250328,14,26,19,5,4808.45
3215,20250328,18,40,17,8,189.36
3216,20250328,17,29,5,10,237.7
3217,20250328,7,21,12,4,312.64
3218,20250328,1,21,12,5,1393.3
3219,20250328,14,35,3,1,961.69
3220,20250328,19,5,12,9,16050.69
3221,20250328,12,36,16,2,323.18
3222,20250328,14,36,16,4,3846.76
3223,20250328,15,36,16,7,3377.78
3224,20250328,5,36,16,8,5269.68
3225,20250328,2,36,16,2,2463.42
3226,20250328,1,3,4,6,1671.96
3227,20250328,6,3,4,6,1240.08
3228,20250328,9,3,4,2,2749.72
3229,20250328,15,3,4,9,4342.86
3230,20250328,14,44,15,1,961.69
3231,20250328,14,44,15,3,2885.07
3232,20250328,18,44,15,3,71.01
3233,20250328,3,44,15,9,10232.1
3234,20250328,14,30,8,4,3846.76
3235,20250328,14,30,8,3,2885.07
3236,20250328,9,30,8,6,8249.16
3237,20250328,11,30,8,5,826.5
3238,20250328,4,9,14,4,5631.68
3239,20250328,1,49,18,5,1393.3
3240,20250328,7,49,18,9,703.44
3241,20250328,9,49,18,5,6874.3
3242,20250328,7,49,18,10,781.6
3243,20250328,6,49,18,5,1033.4
3244,20250328,11,1,20,8,1322.4
3245,20250328,18,1,20,6,142.02
3246,20250328,5,1,20,1,658.71
3247,20250328,17,33,12,8,190.16
3248,20250328,18,33,12,6,142.02
3249,20250328,9,33,12,1,1374.86
3250,20250328,1,33,12,10,2786.6
3251,20250328,5,7,23,7,4610.97
3252,20250328,15,7,23,6,2895.24
3253,20250329,13,35,6,7,7454.86
3254,20250329,7,35,6,10,781.6
3255,20250329,16,20,23,10,842.6
3256,20250329,11,3,4,8,1322.4
3257,20250329,3,29,9,7,7958.3
3258,20250329,17,14,4,2,47.54
3259,20250329,18,14,4,1,23.67
3260,20250329,5,14,4,4,2634.84
3261,20250329,12,14,4,6,969.54
3262,20250329,12,27,10,7,1131.13
3263,20250329,2,27,10,3,3695.13
3264,20250329,19,27,10,3,5350.23
3265,20250329,15,22,9,3,1447.62
3266,20250329,16,22,9,6,505.56
3267,20250329,3,22,9,4,4547.6
3268,20250329,1,22,9,7,1950.62
3269,20250329,11,22,9,6,991.8
3270,20250330,5,23,21,3,1976.13
3271,20250330,18,23,21,10,236.7
3272,20250330,9,23,21,10,13748.6
3273,20250330,18,46,6,8,189.36
3274,20250330,13,46,6,2,2129.96
3275,20250330,20,46,6,1,322.1
3276,20250330,20,46,6,2,644.2
3277,20250330,3,32,3,6,6821.4
3278,20250330,16,16,17,6,505.56
3279,20250330,20,16,17,7,2254.7
3280,20250330,5,16,17,7,4610.97
3281,20250330,6,34,18,3,620.04
3282,20250330,7,34,18,10,781.6
3283,20250330,20,34,18,7,2254.7
3284,20250330,20,34,18,6,1932.6
3285,20250330,11,41,13,2,330.6
3286,20250330,19,41,13,7,12483.87
3287,20250330,9,41,13,3,4124.58
3288,20250330,8,41,13,4,1939.92
3289,20250330,3,41,13,4,4547.6
3290,20250330,16,43,21,10,842.6
3291,20250330,7,43,21,5,390.8
3292,20250330,19,43,21,2,3566.82
3293,20250330,11,43,21,5,826.5
3294,20250330,5,43,21,1,658.71
3295,20250330,1,44,11,8,2229.28
3296,20250330,4,44,11,1,1407.92
3297,20250330,8,44,11,9,4364.82
3298,20250330,2,44,11,9,11085.39
3299,20250330,13,44,11,2,2129.96
3300,20250330,16,25,21,1,84.26
3301,20250330,2,25,21,10,12317.1
3302,20250330,8,25,21,4,1939.92
3303,20250330,19,25,21,2,3566.82
3304,20250330,3,25,21,7,7958.3
3305,20250330,7,28,14,5,390.8
3306,20250330,16,28,14,9,758.34
3307,20250330,9,21,23,5,6874.3
3308,20250330,13,21,23,4,4259.92
3309,20250330,1,21,23,5,1393.3
3310,20250330,4,14,7,10,14079.2
3311,20250330,14,14,7,6,5770.14
3312,20250330,15,14,7,10,4825.4
3313,20250331,13,38,5,10,10649.8
3314,20250331,1,15,10,7,1950.62
3315,20250331,20,15,10,10,3221.0
3316,20250331,1,15,10,6,1671.96
3317,20250331,10,30,8,1,1133.45
3318,20250331,20,30,8,3,966.3
3319,20250331,10,30,8,1,1133.45
3320,20250331,9,30,8,1,1374.86
3321,20250331,5,30,8,6,3952.26
3322,20250331,5,49,2,8,5269.68
3323,20250331,1,49,2,3,835.98
3324,20250331,2,49,2,2,2463.42
3325,20250331,7,21,10,6,468.96
3326,20250331,17,21,10,10,237.7
3327,20250331,12,21,10,2,323.18
3328,20250331,14,21,10,6,5770.14
3329,20250331,17,21,10,9,213.93
3330,20250331,20,16,5,9,2898.9
3331,20250331,7,16,5,6,468.96
3332,20250331,2,39,17,6,7390.26
3333,20250331,9,39,17,2,2749.72
3334,20250331,12,39,17,9,1454.31
3335,20250331,8,20,15,5,2424.9
3336,20250331,3,20,15,2,2273.8
3337,20250331,6,20,15,3,620.04
3338,20250331,18,38,10,6,142.02
3339,20250331,13,38,10,7,7454.86
3340,20250331,14,38,10,4,3846.76
3341,20250331,11,38,10,2,330.6
3342,20250331,8,14,11,10,4849.8
3343,20250331,12,14,11,5,807.95
3344,20250331,2,14,11,3,3695.13
3345,20250331,18,14,11,1,23.67
3346,20250331,18,14,11,6,142.02
3347,20250331,3,26,7,6,6821.4
3348,20250331,10,5,5,4,4533.8
3349,20250331,12,5,5,4,646.36
3350,20250331,18,5,5,4,94.68
3351,20250331,10,9,3,3,3400.35
3352,20250331,2,9,3,2,2463.42
3353,20250401,16,1,7,3,252.78
3354,20250401,10,1,7,6,6800.7
3355,20250401,20,1,7,8,2576.8
3356,20250401,15,1,7,9,4342.86
3357,20250401,20,1,7,5,1610.5
3358,20250401,1,4,10,2,557.32
3359,20250401,1,4,10,2,557.32
3360,20250401,17,4,10,6,142.62
3361,20250401,10,13,10,10,11334.5
3362,20250401,1,13,10,10,2786.6
3363,20250401,15,13,10,6,2895.24
3364,20250401,12,13,10,2,323.18
3365,20250401,3,13,10,3,3410.7
3366,20250401,6,17,22,3,620.04
3367,20250401,9,41,23,7,9624.02
3368,20250401,1,28,13,8,2229.28
3369,20250401,16,35,3,7,589.82
3370,20250401,19,35,3,8,14267.28
3371,20250401,17,35,3,5,118.85
3372,20250401,9,35,3,1,1374.86
3373,20250402,20,30,11,10,3221.0
3374,20250402,11,30,11,5,826.5
3375,20250402,19,30,11,3,5350.23
3376,20250402,8,30,11,8,3879.84
3377,20250402,5,48,13,3,1976.13
3378,20250402,15,48,13,3,1447.62
3379,20250402,20,48,13,5,1610.5
3380,20250402,10,48,13,8,9067.6
3381,20250402,12,48,13,1,161.59
3382,20250402,14,1,22,7,6731.83
3383,20250402,9,1,22,7,9624.02
3384,20250402,17,1,22,6,142.62
3385,20250402,9,36,8,10,13748.6
3386,20250402,8,36,8,2,969.96
3387,20250402,8,36,8,2,969.96
3388,20250402,1,7,21,10,2786.6
3389,20250402,14,7,21,7,6731.83
3390,20250402,17,7,21,1,23.77
3391,20250402,17,35,5,10,237.7
3392,20250402,3,2,19,8,9095.2
3393,20250402,14,2,19,10,9616.9
3394,20250402,11,16,11,4,661.2
3395,20250402,15,16,11,9,4342.86
3396,20250402,13,16,11,5,5324.9
3397,20250402,6,4,18,6,1240.08
3398,20250402,10,4,18,7,7934.15
3399,20250402,19,4,18,9,16050.69
3400,20250402,15,4,18,3,1447.62
3401,20250402,18,4,18,1,23.67
3402,20250402,6,44,5,8,1653.44
3403,20250402,19,16,20,6,10700.46
3404,20250402,12,17,1,10,1615.9
3405,20250402,16,17,1,2,168.52
3406,20250402,3,17,1,5,5684.5
3407,20250402,1,17,1,4,1114.64
3408,20250402,13,17,1,5,5324.9
3409,20250402,14,23,8,7,6731.83
3410,20250402,18,23,8,2,47.34
3411,20250402,13,31,21,4,4259.92
3412,20250402,5,42,22,10,6587.1
3413,20250402,14,42,22,3,2885.07
3414,20250402,4,42,22,10,14079.2
3415,20250402,12,42,22,4,646.36
3416,20250402,1,38,8,7,1950.62
3417,20250402,6,38,8,7,1446.76
3418,20250402,4,38,8,7,9855.44
3419,20250402,18,38,8,7,165.69
3420,20250402,4,38,8,3,4223.76
3421,20250402,2,5,16,5,6158.55
3422,20250402,15,5,16,8,3860.32
3423,20250402,20,5,16,10,3221.0
3424,20250402,8,5,16,9,4364.82
3425,20250403,6,31,23,6,1240.08
3426,20250403,15,31,23,10,4825.4
3427,20250403,5,26,17,7,4610.97
3428,20250403,5,47,13,8,5269.68
3429,20250403,16,47,13,3,252.78
3430,20250403,10,33,15,9,10201.05
3431,20250403,16,33,15,1,84.26
3432,20250403,13,33,15,6,6389.88
3433,20250403,2,33,15,8,9853.68
3434,20250403,2,33,15,2,2463.42
3435,20250403,16,6,12,9,758.34
3436,20250403,13,6,12,9,9584.82
3437,20250403,13,6,12,9,9584.82
3438,20250403,18,6,12,4,94.68
3439,20250403,7,11,19,9,703.44
3440,20250403,1,11,19,6,1671.96
3441,20250403,10,11,19,6,6800.7
3442,20250403,14,11,19,2,1923.38
3443,20250403,14,11,19,4,3846.76
3444,20250404,1,47,9,7,1950.62
3445,20250404,6,47,9,1,206.68
3446,20250404,11,47,9,3,495.9
3447,20250404,16,47,9,1,84.26
3448,20250404,18,47,9,9,213.03
3449,20250404,16,50,9,3,252.78
3450,20250404,4,50,9,10,14079.2
3451,20250404,2,50,9,5,6158.55
3452,20250404,16,50,9,8,674.08
3453,20250404,14,50,9,9,8655.21
3454,20250404,13,23,11,4,4259.92
3455,20250404,7,23,11,3,234.48
3456,20250404,16,23,11,2,168.52
3457,20250404,9,28,18,1,1374.86
3458,20250404,16,28,18,3,252.78
3459,20250404,14,28,18,9,8655.21
3460,20250404,14,28,18,7,6731.83
3461,20250404,3,28,18,2,2273.8
3462,20250404,20,20,9,7,2254.7
3463,20250404,12,20,9,9,1454.31
3464,20250404,15,34,23,10,4825.4
3465,20250404,18,45,8,10,236.7
3466,20250404,2,45,8,6,7390.26
3467,20250404,13,45,8,4,4259.92
3468,20250404,3,45,8,3,3410.7
3469,20250404,11,45,8,10,1653.0
3470,20250404,13,22,11,9,9584.82
3471,20250404,2,22,11,10,12317.1
3472,20250404,13,22,11,1,1064.98
3473,20250404,6,24,21,4,826.72
3474,20250404,19,23,5,1,1783.41
3475,20250404,9,23,5,8,10998.88
3476,20250404,17,23,5,7,166.39
3477,20250404,2,23,5,5,6158.55
3478,20250404,19,23,5,9,16050.69
3479,20250404,12,19,10,8,1292.72
3480,20250404,14,19,10,7,6731.83
3481,20250404,15,19,10,9,4342.86
3482,20250404,7,48,16,9,703.44
3483,20250404,8,48,16,1,484.98
3484,20250404,2,17,6,2,2463.42
3485,20250404,14,17,6,4,3846.76
3486,20250404,14,25,14,4,3846.76
3487,20250404,16,37,3,6,505.56
3488,20250404,3,37,3,9,10232.1
3489,20250404,15,28,6,9,4342.86
3490,20250404,16,28,6,10,842.6
3491,20250404,17,28,6,3,71.31
3492,20250404,10,33,15,4,4533.8
3493,20250404,10,33,15,4,4533.8
3494,20250404,18,33,15,1,23.67
3495,20250404,14,33,15,7,6731.83
3496,20250404,14,33,15,4,3846.76
3497,20250404,1,18,13,3,835.98
3498,20250404,13,18,13,9,9584.82
3499,20250404,17,18,13,10,237.7
3500,20250404,10,43,20,1,1133.45
3501,20250404,16,43,20,8,674.08
3502,20250405,7,15,4,6,468.96
3503,20250405,5,15,4,10,6587.1
3504,20250405,14,17,3,2,1923.38
3505,20250405,16,17,3,5,421.3
3506,20250405,16,17,3,10,842.6
3507,20250405,6,17,3,4,826.72
3508,20250405,17,17,3,7,166.39
3509,20250405,2,44,18,10,12317.1
3510,20250405,4,44,18,8,11263.36
3511,20250405,20,44,18,10,3221.0
3512,20250405,5,8,5,3,1976.13
3513,20250405,14,8,5,1,961.69
3514,20250405,12,8,5,3,484.77
3515,20250405,3,8,5,3,3410.7
3516,20250405,3,8,5,10,11369.0
3517,20250405,10,7,1,8,9067.6
3518,20250405,15,11,20,3,1447.62
3519,20250406,17,35,15,9,213.93
3520,20250406,3,35,15,8,9095.2
3521,20250406,1,35,15,1,278.66
3522,20250406,18,35,15,4,94.68
3523,20250406,7,28,8,5,390.8
3524,20250406,13,28,8,8,8519.84
3525,20250406,11,18,18,9,1487.7
3526,20250406,5,18,18,9,5928.39
3527,20250406,3,18,18,8,9095.2
3528,20250406,6,18,18,4,826.72
3529,20250406,17,49,1,10,237.7
3530,20250406,1,49,1,4,1114.64
3531,20250406,2,16,6,7,8621.97
3532,20250406,9,16,6,8,10998.88
3533,20250406,19,16,6,1,1783.41
3534,20250406,3,9,14,5,5684.5
3535,20250406,11,9,14,9,1487.7
3536,20250406,1,9,14,10,2786.6
3537,20250406,7,9,14,6,468.96
3538,20250406,9,21,6,2,2749.72
3539,20250406,4,21,6,1,1407.92
3540,20250407,12,6,5,3,484.77
3541,20250407,1,6,5,4,1114.64
3542,20250407,7,6,5,10,781.6
3543,20250407,2,32,3,3,3695.13
3544,20250407,5,32,3,1,658.71
3545,20250407,18,32,3,6,142.02
3546,20250407,15,32,3,3,1447.62
3547,20250407,9,10,12,7,9624.02
3548,20250407,15,10,12,4,1930.16
3549,20250407,11,27,8,3,495.9
3550,20250407,16,27,8,5,421.3
3551,20250407,20,27,8,4,1288.4
3552,20250407,10,5,6,5,5667.25
3553,20250407,15,48,20,9,4342.86
3554,20250407,20,45,14,7,2254.7
3555,20250407,14,45,14,5,4808.45
3556,20250407,8,45,14,9,4364.82
3557,20250407,14,45,14,7,6731.83
3558,20250407,4,34,22,5,7039.6
3559,20250407,2,48,22,3,3695.13
3560,20250407,12,48,22,9,1454.31
3561,20250407,11,48,22,7,1157.1
3562,20250407,13,48,22,9,9584.82
3563,20250408,4,4,23,4,5631.68
3564,20250408,9,3,21,10,13748.6
3565,20250408,10,14,18,9,10201.05
